,Year,County,County Code,State,State_Name,State Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
10685,2012,Delaware County,42045,PA,Pennsylvania,42,58,561098,10.34,7.85,13.36,10.88,8.22,14.13
10686,2012,Erie County,42049,PA,Pennsylvania,42,27,280646,9.62,6.34,14.0,9.4,6.14,13.78
10687,2012,Fayette County,42051,PA,Pennsylvania,42,16,135660,,6.74,19.15,,5.18,15.28
10688,2012,Franklin County,42055,PA,Pennsylvania,42,13,151275,,4.58,14.7,,4.29,14.49
10689,2012,Lackawanna County,42069,PA,Pennsylvania,42,17,214477,,4.62,12.69,,4.51,12.81
10690,2012,Lancaster County,42071,PA,Pennsylvania,42,30,526823,5.69,3.84,8.13,5.56,3.72,7.99
10691,2012,Lawrence County,42073,PA,Pennsylvania,42,12,89871,,6.9,23.32,,7.01,25.11
10692,2012,Lebanon County,42075,PA,Pennsylvania,42,13,135251,,5.12,16.44,,4.66,15.77
10693,2012,Lehigh County,42077,PA,Pennsylvania,42,42,355245,11.82,8.52,15.98,11.04,7.92,14.97
10694,2012,Luzerne County,42079,PA,Pennsylvania,42,40,321027,12.46,8.9,16.97,12.1,8.52,16.68
10695,2012,Monroe County,42089,PA,Pennsylvania,42,19,168798,,6.78,17.58,,6.34,16.9
10696,2012,Montgomery County,42091,PA,Pennsylvania,42,44,808460,5.44,3.95,7.31,5.13,3.69,6.93
10697,2012,Northampton County,42095,PA,Pennsylvania,42,22,299267,7.35,4.61,11.13,6.89,4.27,10.54
10698,2012,Philadelphia County,42101,PA,Pennsylvania,42,359,1547607,23.2,20.8,25.6,21.95,19.63,24.27
10699,2012,Schuylkill County,42107,PA,Pennsylvania,42,25,147063,17.0,11.0,25.09,17.25,11.05,25.66
10700,2012,Washington County,42125,PA,Pennsylvania,42,21,208716,10.06,6.23,15.38,8.98,5.32,14.19
10701,2012,Wayne County,42127,PA,Pennsylvania,42,13,51955,,13.32,42.79,,10.15,34.32
10702,2012,Westmoreland County,42129,PA,Pennsylvania,42,26,363395,7.15,4.67,10.48,6.45,4.09,9.67
10703,2012,York County,42133,PA,Pennsylvania,42,50,437846,11.42,8.48,15.06,11.04,8.14,14.63
10704,2013,Adams County,42001,PA,Pennsylvania,42,13,101546,,6.82,21.89,,6.31,21.32
10705,2013,Allegheny County,42003,PA,Pennsylvania,42,160,1231527,12.99,10.98,15.01,13.1,11.02,15.18
10706,2013,Beaver County,42007,PA,Pennsylvania,42,18,170115,,6.27,16.72,,5.58,15.84
10707,2013,Berks County,42011,PA,Pennsylvania,42,52,413521,12.57,9.39,16.49,12.12,8.97,16.02
10708,2013,Blair County,42013,PA,Pennsylvania,42,13,126314,,5.48,17.6,,4.52,15.27
10709,2013,Bradford County,42015,PA,Pennsylvania,42,10,62316,,7.7,29.51,,6.84,28.39
10710,2013,Bucks County,42017,PA,Pennsylvania,42,37,626976,5.9,4.16,8.13,5.62,3.89,7.85
10711,2013,Butler County,42019,PA,Pennsylvania,42,15,185476,,4.53,13.34,,4.07,12.5
10712,2013,Cambria County,42021,PA,Pennsylvania,42,23,140499,16.37,10.38,24.56,17.3,10.71,26.44
10713,2013,Centre County,42027,PA,Pennsylvania,42,12,155403,,3.99,13.49,,4.25,14.38
10714,2013,Chester County,42029,PA,Pennsylvania,42,32,509468,6.28,4.3,8.87,5.71,3.85,8.15
10715,2013,Cumberland County,42041,PA,Pennsylvania,42,18,241212,,4.42,11.79,,4.07,11.19
10716,2013,Dauphin County,42043,PA,Pennsylvania,42,45,270937,16.61,12.11,22.22,17.3,12.52,23.3
10717,2013,Delaware County,42045,PA,Pennsylvania,42,60,561973,10.68,8.15,13.74,10.57,8.0,13.69
10718,2013,Erie County,42049,PA,Pennsylvania,42,28,280294,9.99,6.64,14.44,9.98,6.58,14.53
10719,2013,Fayette County,42051,PA,Pennsylvania,42,26,134999,19.26,12.58,28.22,17.26,11.06,25.68
10720,2013,Franklin County,42055,PA,Pennsylvania,42,13,152085,,4.55,14.62,,5.03,16.15
10721,2013,Indiana County,42063,PA,Pennsylvania,42,10,87745,,5.47,20.96,,5.89,24.46
10722,2013,Lackawanna County,42069,PA,Pennsylvania,42,20,213931,9.35,5.71,14.44,8.71,5.16,13.76
10723,2013,Lancaster County,42071,PA,Pennsylvania,42,32,529600,6.04,4.13,8.53,5.81,3.92,8.3
10724,2013,Lawrence County,42073,PA,Pennsylvania,42,11,89333,,6.15,22.03,,7.19,25.75
10725,2013,Lebanon County,42075,PA,Pennsylvania,42,18,135486,,7.87,21.0,,7.96,21.87
10726,2013,Lehigh County,42077,PA,Pennsylvania,42,40,355092,11.26,8.05,15.34,11.08,7.84,15.2
10727,2013,Luzerne County,42079,PA,Pennsylvania,42,45,320103,14.06,10.25,18.81,14.17,10.25,19.08
10728,2013,Lycoming County,42081,PA,Pennsylvania,42,15,116754,,7.19,21.19,,6.99,21.47
10729,2013,Mercer County,42085,PA,Pennsylvania,42,12,115195,,5.38,18.2,,5.29,18.96
10730,2013,Monroe County,42089,PA,Pennsylvania,42,18,167148,,6.38,17.02,,5.14,14.59
10731,2013,Montgomery County,42091,PA,Pennsylvania,42,41,812376,5.05,3.62,6.85,4.98,3.54,6.81
10732,2013,Northampton County,42095,PA,Pennsylvania,42,23,299791,7.67,4.86,11.51,7.55,4.73,11.43
10733,2013,Philadelphia County,42101,PA,Pennsylvania,42,270,1553165,17.38,15.31,19.46,16.61,14.58,18.63
10734,2013,Schuylkill County,42107,PA,Pennsylvania,42,27,146920,18.38,12.11,26.74,17.55,11.36,25.9
10735,2013,Somerset County,42111,PA,Pennsylvania,42,14,76520,,10.0,30.7,,7.84,25.19
10736,2013,Washington County,42125,PA,Pennsylvania,42,26,208206,12.49,8.16,18.3,12.12,7.68,18.18
10737,2013,Wayne County,42127,PA,Pennsylvania,42,11,51548,,10.65,38.18,,9.26,35.5
10738,2013,Westmoreland County,42129,PA,Pennsylvania,42,43,362437,11.86,8.59,15.98,10.36,7.33,14.22
10739,2013,York County,42133,PA,Pennsylvania,42,57,438965,12.99,9.83,16.82,12.8,9.64,16.66
10740,2014,Allegheny County,42003,PA,Pennsylvania,42,154,1231255,12.51,10.53,14.48,12.43,10.41,14.46
10741,2014,Beaver County,42007,PA,Pennsylvania,42,18,169392,,6.3,16.79,,6.0,17.05
10742,2014,Berks County,42011,PA,Pennsylvania,42,41,413691,9.91,7.11,13.45,9.66,6.87,13.2
10743,2014,Bradford County,42015,PA,Pennsylvania,42,10,61784,,7.76,29.77,,6.25,25.94
10744,2014,Bucks County,42017,PA,Pennsylvania,42,51,626685,8.14,6.06,10.7,7.31,5.35,9.75
10745,2014,Butler County,42019,PA,Pennsylvania,42,16,185943,,4.92,13.97,,4.5,13.27
10746,2014,Cambria County,42021,PA,Pennsylvania,42,23,137732,16.7,10.59,25.06,16.1,9.96,24.61
10747,2014,Chester County,42029,PA,Pennsylvania,42,29,512784,5.66,3.79,8.12,5.33,3.54,7.7
10748,2014,Clearfield County,42033,PA,Pennsylvania,42,10,81191,,5.91,22.65,,4.49,18.64
10749,2014,Crawford County,42039,PA,Pennsylvania,42,10,87175,,5.5,21.1,,4.6,19.1
10750,2014,Cumberland County,42041,PA,Pennsylvania,42,24,243762,9.85,6.31,14.65,9.43,5.98,14.15
10751,2014,Dauphin County,42043,PA,Pennsylvania,42,30,271453,11.05,7.46,15.78,11.21,7.5,16.09
10752,2014,Delaware County,42045,PA,Pennsylvania,42,61,562960,10.84,8.29,13.92,10.81,8.21,13.98
10753,2014,Erie County,42049,PA,Pennsylvania,42,31,278443,11.13,7.56,15.8,11.22,7.51,16.11
10754,2014,Fayette County,42051,PA,Pennsylvania,42,15,134086,,6.26,18.45,,5.71,17.53
10755,2014,Franklin County,42055,PA,Pennsylvania,42,16,152892,,5.98,16.99,,5.47,16.11
10756,2014,Lackawanna County,42069,PA,Pennsylvania,42,19,212719,,5.38,13.95,,4.69,12.89
10757,2014,Lancaster County,42071,PA,Pennsylvania,42,42,533320,7.88,5.68,10.64,7.57,5.41,10.31
10758,2014,Lawrence County,42073,PA,Pennsylvania,42,14,88771,,8.62,26.46,,9.26,29.74
10759,2014,Lebanon County,42075,PA,Pennsylvania,42,12,136359,,4.55,15.37,,3.88,13.91
10760,2014,Lehigh County,42077,PA,Pennsylvania,42,38,357823,10.62,7.52,14.58,9.64,6.75,13.35
10761,2014,Luzerne County,42079,PA,Pennsylvania,42,40,318829,12.55,8.96,17.08,11.7,8.24,16.13
10762,2014,Lycoming County,42081,PA,Pennsylvania,42,15,116508,,7.21,21.23,,6.82,20.94
10763,2014,Monroe County,42089,PA,Pennsylvania,42,24,166314,14.43,9.25,21.47,12.77,8.0,19.33
10764,2014,Montgomery County,42091,PA,Pennsylvania,42,56,816857,6.86,5.18,8.9,6.45,4.83,8.44
10765,2014,Northampton County,42095,PA,Pennsylvania,42,25,300654,8.32,5.38,12.27,7.05,4.47,10.59
10766,2014,Northumberland County,42097,PA,Pennsylvania,42,11,93944,,5.85,20.95,,4.38,16.81
10767,2014,Philadelphia County,42101,PA,Pennsylvania,42,263,1560297,16.86,14.82,18.89,16.08,14.09,18.06
10768,2014,Schuylkill County,42107,PA,Pennsylvania,42,16,145797,,6.27,17.82,,4.64,14.23
10769,2014,Somerset County,42111,PA,Pennsylvania,42,13,76218,,9.08,29.17,,9.81,33.16
10770,2014,Washington County,42125,PA,Pennsylvania,42,22,208187,10.57,6.62,16.0,9.55,5.84,14.75
10771,2014,Westmoreland County,42129,PA,Pennsylvania,42,44,359320,12.25,8.9,16.44,11.68,8.31,15.97
10772,2014,York County,42133,PA,Pennsylvania,42,53,440755,12.02,9.01,15.73,11.28,8.37,14.87
10773,2015,Allegheny County,42003,PA,Pennsylvania,42,175,1230459,14.22,12.12,16.33,14.05,11.9,16.19
10774,2015,Beaver County,42007,PA,Pennsylvania,42,17,168871,,5.86,16.12,,6.0,17.04
10775,2015,Berks County,42011,PA,Pennsylvania,42,44,415271,10.6,7.7,14.22,10.39,7.45,14.09
10776,2015,Blair County,42013,PA,Pennsylvania,42,14,125593,,6.09,18.7,,5.78,18.56
10777,2015,Bucks County,42017,PA,Pennsylvania,42,41,627367,6.54,4.69,8.87,5.65,3.98,7.78
10778,2015,Butler County,42019,PA,Pennsylvania,42,18,186818,,5.71,15.23,,4.45,12.23
10779,2015,Cambria County,42021,PA,Pennsylvania,42,21,136411,15.39,9.53,23.53,16.27,9.8,25.41
10780,2015,Carbon County,42025,PA,Pennsylvania,42,10,63960,,7.5,28.75,,6.3,26.17
10781,2015,Chester County,42029,PA,Pennsylvania,42,29,515939,5.62,3.76,8.07,5.39,3.58,7.79
10782,2015,Clearfield County,42033,PA,Pennsylvania,42,13,80994,,8.55,27.45,,7.8,26.37
10783,2015,Columbia County,42037,PA,Pennsylvania,42,11,66672,,8.24,29.52,,7.46,28.59
10784,2015,Crawford County,42039,PA,Pennsylvania,42,11,86484,,6.35,22.76,,6.37,24.41
10785,2015,Cumberland County,42041,PA,Pennsylvania,42,21,246338,8.52,5.28,13.03,8.31,5.08,12.84
10786,2015,Dauphin County,42043,PA,Pennsylvania,42,36,272983,13.19,9.24,18.26,13.44,9.36,18.69
10787,2015,Delaware County,42045,PA,Pennsylvania,42,49,563894,8.69,6.43,11.49,8.46,6.22,11.25
10788,2015,Erie County,42049,PA,Pennsylvania,42,35,278045,12.59,8.77,17.51,12.65,8.65,17.85
10789,2015,Fayette County,42051,PA,Pennsylvania,42,18,133628,,7.98,21.29,,8.16,23.18
10790,2015,Franklin County,42055,PA,Pennsylvania,42,13,153638,,4.51,14.47,,4.57,15.46
10791,2015,Lackawanna County,42069,PA,Pennsylvania,42,26,211917,12.27,8.01,17.98,11.74,7.52,17.47
10792,2015,Lancaster County,42071,PA,Pennsylvania,42,38,536624,7.08,5.01,9.72,6.92,4.84,9.58
10793,2015,Lehigh County,42077,PA,Pennsylvania,42,39,360685,10.81,7.69,14.78,10.49,7.39,14.46
10794,2015,Luzerne County,42079,PA,Pennsylvania,42,45,318449,14.13,10.31,18.91,14.06,10.13,19.01
10795,2015,Lycoming County,42081,PA,Pennsylvania,42,13,116048,,5.96,19.16,,5.41,18.28
10796,2015,Mercer County,42085,PA,Pennsylvania,42,17,114234,,8.67,23.83,,7.04,20.75
10797,2015,Monroe County,42089,PA,Pennsylvania,42,14,166397,,4.6,14.12,,4.09,13.12
10798,2015,Montgomery County,42091,PA,Pennsylvania,42,50,819264,6.1,4.53,8.05,5.8,4.28,7.69
10799,2015,Northampton County,42095,PA,Pennsylvania,42,27,300813,8.98,5.92,13.06,8.58,5.55,12.67
10800,2015,Northumberland County,42097,PA,Pennsylvania,42,11,93246,,5.89,21.11,,5.28,20.24
10801,2015,Philadelphia County,42101,PA,Pennsylvania,42,307,1567442,19.59,17.4,21.78,18.9,16.74,21.06
10802,2015,Schuylkill County,42107,PA,Pennsylvania,42,20,144590,13.83,8.45,21.36,11.78,6.98,18.61
10803,2015,Somerset County,42111,PA,Pennsylvania,42,12,75522,,8.21,27.76,,7.04,25.24
10804,2015,Washington County,42125,PA,Pennsylvania,42,32,208261,15.37,10.51,21.69,14.39,9.64,20.66
10805,2015,Westmoreland County,42129,PA,Pennsylvania,42,41,357956,11.45,8.22,15.54,10.69,7.53,14.73
10806,2015,York County,42133,PA,Pennsylvania,42,49,442867,11.06,8.19,14.63,10.97,8.03,14.63
10807,2016,Adams County,42001,PA,Pennsylvania,42,13,102180,,6.77,21.76,,6.96,23.53
10808,2016,Allegheny County,42003,PA,Pennsylvania,42,160,1225365,13.06,11.03,15.08,13.1,11.02,15.18
10809,2016,Armstrong County,42005,PA,Pennsylvania,42,15,66486,,12.63,37.21,,11.04,35.45
10810,2016,Beaver County,42007,PA,Pennsylvania,42,23,167429,13.74,8.71,20.61,14.38,9.01,21.78
10811,2016,Berks County,42011,PA,Pennsylvania,42,53,414812,12.78,9.57,16.71,12.64,9.41,16.62
10812,2016,Bucks County,42017,PA,Pennsylvania,42,33,626399,5.27,3.63,7.4,5.42,3.68,7.69
10813,2016,Butler County,42019,PA,Pennsylvania,42,18,186847,,5.71,15.23,,5.92,16.26
10814,2016,Cambria County,42021,PA,Pennsylvania,42,29,134732,21.52,14.42,30.91,21.37,13.96,31.31
10815,2016,Carbon County,42025,PA,Pennsylvania,42,15,63594,,13.2,38.9,,11.02,35.39
10816,2016,Centre County,42027,PA,Pennsylvania,42,17,161464,,6.13,16.86,,6.1,17.33
10817,2016,Chester County,42029,PA,Pennsylvania,42,39,516312,7.55,5.37,10.33,6.73,4.74,9.27
10818,2016,Clearfield County,42033,PA,Pennsylvania,42,16,80596,,11.35,32.24,,9.1,26.81
10819,2016,Columbia County,42037,PA,Pennsylvania,42,13,66420,,10.42,33.47,,9.57,32.36
10820,2016,Cumberland County,42041,PA,Pennsylvania,42,22,248506,8.85,5.55,13.4,8.57,5.31,13.1
10821,2016,Dauphin County,42043,PA,Pennsylvania,42,34,273707,12.42,8.6,17.36,12.24,8.37,17.28
10822,2016,Delaware County,42045,PA,Pennsylvania,42,62,563402,11.0,8.44,14.11,11.05,8.44,14.23
10823,2016,Erie County,42049,PA,Pennsylvania,42,29,276207,10.5,7.03,15.08,10.15,6.69,14.76
10824,2016,Fayette County,42051,PA,Pennsylvania,42,23,132733,17.33,10.98,26.0,18.56,11.49,28.37
10825,2016,Franklin County,42055,PA,Pennsylvania,42,21,153851,13.65,8.45,20.86,13.64,8.33,21.07
10826,2016,Lackawanna County,42069,PA,Pennsylvania,42,26,211321,12.3,8.04,18.03,11.81,7.57,17.58
10827,2016,Lancaster County,42071,PA,Pennsylvania,42,44,538500,8.17,5.94,10.97,8.21,5.92,11.1
10828,2016,Lawrence County,42073,PA,Pennsylvania,42,15,87294,,9.62,28.34,,9.16,29.43
10829,2016,Lebanon County,42075,PA,Pennsylvania,42,12,138863,,4.47,15.1,,4.27,15.3
10830,2016,Lehigh County,42077,PA,Pennsylvania,42,35,363147,9.64,6.71,13.4,9.15,6.3,12.84
10831,2016,Luzerne County,42079,PA,Pennsylvania,42,32,316383,10.11,6.92,14.28,10.98,7.41,15.67
10832,2016,Lycoming County,42081,PA,Pennsylvania,42,15,115248,,7.28,21.47,,8.07,24.76
10833,2016,Mercer County,42085,PA,Pennsylvania,42,15,112913,,7.44,21.91,,7.07,22.7
10834,2016,Monroe County,42089,PA,Pennsylvania,42,15,166098,,5.05,14.89,,4.0,12.28
10835,2016,Montgomery County,42091,PA,Pennsylvania,42,63,821725,7.67,5.89,9.81,7.09,5.38,9.17
10836,2016,Northampton County,42095,PA,Pennsylvania,42,28,302294,9.26,6.15,13.39,9.44,6.17,13.83
10837,2016,Philadelphia County,42101,PA,Pennsylvania,42,301,1567872,19.2,17.03,21.37,18.04,15.94,20.13
10838,2016,Schuylkill County,42107,PA,Pennsylvania,42,29,143573,20.2,13.53,29.01,19.21,12.55,28.14
10839,2016,Somerset County,42111,PA,Pennsylvania,42,11,75061,,7.32,26.22,,6.43,24.65
10840,2016,Washington County,42125,PA,Pennsylvania,42,34,207981,16.35,11.32,22.84,15.01,10.27,21.19
10841,2016,Wayne County,42127,PA,Pennsylvania,42,14,50710,,15.09,46.32,,12.31,41.6
10842,2016,Westmoreland County,42129,PA,Pennsylvania,42,50,355458,14.07,10.44,18.54,14.14,10.27,18.98
10843,2016,York County,42133,PA,Pennsylvania,42,49,443744,11.04,8.17,14.6,11.05,8.09,14.73
10844,2017,Adams County,42001,PA,Pennsylvania,42,13,102336,,6.76,21.72,,6.98,23.59
10845,2017,Allegheny County,42003,PA,Pennsylvania,42,181,1223048,14.8,12.64,16.96,14.74,12.52,16.95
10846,2017,Armstrong County,42005,PA,Pennsylvania,42,12,65642,,9.45,31.93,,7.14,27.37
10847,2017,Beaver County,42007,PA,Pennsylvania,42,19,166140,,6.89,17.86,,5.97,16.4
10848,2017,Berks County,42011,PA,Pennsylvania,42,48,417854,11.49,8.47,15.23,10.69,7.77,14.35
10849,2017,Bucks County,42017,PA,Pennsylvania,42,37,628341,5.89,4.15,8.12,5.12,3.55,7.16
10850,2017,Butler County,42019,PA,Pennsylvania,42,24,187108,12.83,8.22,19.09,10.86,6.72,16.6
10851,2017,Cambria County,42021,PA,Pennsylvania,42,28,133054,21.04,13.98,30.41,21.27,13.89,31.16
10852,2017,Chester County,42029,PA,Pennsylvania,42,36,519293,6.93,4.86,9.6,6.48,4.49,9.06
10853,2017,Clearfield County,42033,PA,Pennsylvania,42,15,79685,,10.54,31.05,,10.55,32.38
10854,2017,Clinton County,42035,PA,Pennsylvania,42,11,38998,,14.08,50.47,,12.6,52.32
10855,2017,Columbia County,42037,PA,Pennsylvania,42,10,65932,,7.27,27.89,,5.56,23.07
10856,2017,Crawford County,42039,PA,Pennsylvania,42,13,86159,,8.03,25.8,,7.71,26.07
10857,2017,Cumberland County,42041,PA,Pennsylvania,42,24,250066,9.6,6.15,14.28,8.75,5.48,13.24
10858,2017,Dauphin County,42043,PA,Pennsylvania,42,38,275710,13.78,9.75,18.92,13.58,9.51,18.8
10859,2017,Delaware County,42045,PA,Pennsylvania,42,81,564696,14.34,11.39,17.83,14.35,11.34,17.91
10860,2017,Erie County,42049,PA,Pennsylvania,42,43,274541,15.66,11.33,21.1,16.17,11.56,22.03
10861,2017,Fayette County,42051,PA,Pennsylvania,42,21,131504,15.97,9.89,24.41,15.44,9.3,24.12
10862,2017,Franklin County,42055,PA,Pennsylvania,42,19,154234,,7.42,19.24,,6.76,18.03
10863,2017,Indiana County,42063,PA,Pennsylvania,42,10,84953,,5.64,21.65,,4.6,20.98
10864,2017,Lackawanna County,42069,PA,Pennsylvania,42,16,210761,,4.34,12.33,,3.43,10.54
10865,2017,Lancaster County,42071,PA,Pennsylvania,42,46,542903,8.47,6.2,11.3,8.76,6.36,11.76
10866,2017,Lawrence County,42073,PA,Pennsylvania,42,13,87069,,7.95,25.53,,6.45,23.11
10867,2017,Lebanon County,42075,PA,Pennsylvania,42,13,139754,,4.95,15.91,,5.09,17.21
10868,2017,Lehigh County,42077,PA,Pennsylvania,42,43,366494,11.73,8.49,15.8,11.53,8.28,15.65
10869,2017,Luzerne County,42079,PA,Pennsylvania,42,38,317343,11.97,8.47,16.44,12.23,8.57,16.93
10870,2017,Mercer County,42085,PA,Pennsylvania,42,20,111750,17.9,10.93,27.64,16.15,9.72,25.21
10871,2017,Monroe County,42089,PA,Pennsylvania,42,27,168046,16.07,10.59,23.38,16.41,10.62,24.22
10872,2017,Montgomery County,42091,PA,Pennsylvania,42,52,826075,6.29,4.7,8.25,6.24,4.63,8.23
10873,2017,Northampton County,42095,PA,Pennsylvania,42,30,303405,9.89,6.67,14.12,9.02,5.99,13.04
10874,2017,Philadelphia County,42101,PA,Pennsylvania,42,328,1580863,20.75,18.5,22.99,19.82,17.62,22.02
10875,2017,Schuylkill County,42107,PA,Pennsylvania,42,18,142569,,7.48,19.95,,6.69,19.01
10876,2017,Washington County,42125,PA,Pennsylvania,42,29,207298,13.99,9.37,20.09,12.99,8.48,19.03
10877,2017,Westmoreland County,42129,PA,Pennsylvania,42,47,352627,13.33,9.79,17.72,11.58,8.28,15.78
10878,2017,York County,42133,PA,Pennsylvania,42,57,446078,12.78,9.68,16.56,12.06,9.06,15.74
10879,2018,Adams County,42001,PA,Pennsylvania,42,13,102811,,6.73,21.62,,5.32,19.08
10880,2018,Allegheny County,42003,PA,Pennsylvania,42,183,1218452,15.02,12.84,17.2,14.02,11.91,16.13
10881,2018,Beaver County,42007,PA,Pennsylvania,42,22,164742,13.35,8.37,20.22,11.91,7.17,18.6
10882,2018,Bedford County,42009,PA,Pennsylvania,42,11,48176,,11.4,40.85,,8.29,34.43
10883,2018,Berks County,42011,PA,Pennsylvania,42,40,420152,9.52,6.8,12.96,9.05,6.4,12.42
10884,2018,Blair County,42013,PA,Pennsylvania,42,12,122492,,5.06,17.11,,3.82,13.71
10885,2018,Bradford County,42015,PA,Pennsylvania,42,10,60833,,7.88,30.23,,6.43,26.7
10886,2018,Bucks County,42017,PA,Pennsylvania,42,46,628195,7.32,5.36,9.77,6.5,4.68,8.78
10887,2018,Butler County,42019,PA,Pennsylvania,42,17,187888,,5.27,14.49,,4.43,13.04
10888,2018,Cambria County,42021,PA,Pennsylvania,42,15,131730,,6.37,18.78,,6.81,20.91
10889,2018,Carbon County,42025,PA,Pennsylvania,42,16,64227,,14.24,40.46,,10.16,31.18
10890,2018,Chester County,42029,PA,Pennsylvania,42,40,522046,7.66,5.47,10.43,6.8,4.79,9.37
10891,2018,Clearfield County,42033,PA,Pennsylvania,42,10,79388,,6.04,23.17,,5.68,23.59
10892,2018,Crawford County,42039,PA,Pennsylvania,42,13,85063,,8.14,26.13,,6.76,24.22
10893,2018,Cumberland County,42041,PA,Pennsylvania,42,27,251423,10.74,7.08,15.62,9.93,6.43,14.66
10894,2018,Dauphin County,42043,PA,Pennsylvania,42,24,277097,8.66,5.55,12.89,8.55,5.42,12.84
10895,2018,Delaware County,42045,PA,Pennsylvania,42,58,564751,10.27,7.8,13.28,10.31,7.77,13.42
10896,2018,Erie County,42049,PA,Pennsylvania,42,32,272061,11.76,8.05,16.6,11.11,7.49,15.86
10897,2018,Fayette County,42051,PA,Pennsylvania,42,26,130441,19.93,13.02,29.21,19.27,12.21,28.91
10898,2018,Franklin County,42055,PA,Pennsylvania,42,11,154835,,3.55,12.71,,3.45,13.23
10899,2018,Indiana County,42063,PA,Pennsylvania,42,12,84501,,7.34,24.81,,6.75,24.19
10900,2018,Lackawanna County,42069,PA,Pennsylvania,42,27,210793,12.81,8.44,18.64,13.2,8.54,19.48
10901,2018,Lancaster County,42071,PA,Pennsylvania,42,56,543557,10.3,7.78,13.38,9.48,7.1,12.4
10902,2018,Lawrence County,42073,PA,Pennsylvania,42,14,86184,,8.88,27.26,,9.88,31.72
10903,2018,Lebanon County,42075,PA,Pennsylvania,42,19,141314,,8.09,21.0,,8.48,22.61
10904,2018,Lehigh County,42077,PA,Pennsylvania,42,36,368100,9.78,6.85,13.54,9.61,6.69,13.36
10905,2018,Luzerne County,42079,PA,Pennsylvania,42,42,317646,13.22,9.53,17.87,12.18,8.66,16.64
10906,2018,Lycoming County,42081,PA,Pennsylvania,42,14,113664,,6.73,20.67,,6.44,20.68
10907,2018,Mercer County,42085,PA,Pennsylvania,42,13,110683,,6.25,20.08,,6.01,20.32
10908,2018,Mifflin County,42087,PA,Pennsylvania,42,12,46222,,13.41,45.35,,11.43,40.96
10909,2018,Monroe County,42089,PA,Pennsylvania,42,27,169507,15.93,10.5,23.18,15.07,9.66,22.43
10910,2018,Montgomery County,42091,PA,Pennsylvania,42,47,828604,5.67,4.17,7.54,5.62,4.08,7.55
10911,2018,Northampton County,42095,PA,Pennsylvania,42,36,304807,11.81,8.27,16.35,11.41,7.86,16.03
10912,2018,Northumberland County,42097,PA,Pennsylvania,42,12,91083,,6.81,23.01,,6.71,24.04
10913,2018,Perry County,42099,PA,Pennsylvania,42,10,46139,,10.39,39.86,,8.92,37.01
10914,2018,Philadelphia County,42101,PA,Pennsylvania,42,355,1584138,22.41,20.08,24.74,21.61,19.3,23.92
10915,2018,Schuylkill County,42107,PA,Pennsylvania,42,22,142067,15.49,9.7,23.45,15.54,9.62,23.76
10916,2018,Susquehanna County,42115,PA,Pennsylvania,42,10,40589,,11.81,45.31,,11.09,50.61
10917,2018,Washington County,42125,PA,Pennsylvania,42,29,207346,13.99,9.37,20.09,13.53,8.84,19.83
10918,2018,Wayne County,42127,PA,Pennsylvania,42,17,51276,,19.31,53.08,,13.01,38.34
10919,2018,Westmoreland County,42129,PA,Pennsylvania,42,39,350611,11.12,7.91,15.21,11.33,7.89,15.76
10920,2018,York County,42133,PA,Pennsylvania,42,66,448273,14.72,11.39,18.73,14.39,11.03,18.44
10921,2019,Adams County,42001,PA,Pennsylvania,42,10,103009,,4.66,17.85,,4.14,17.18
10922,2019,Allegheny County,42003,PA,Pennsylvania,42,173,1216045,14.23,12.11,16.35,13.8,11.68,15.93
10923,2019,Armstrong County,42005,PA,Pennsylvania,42,10,64735,,7.41,28.41,,7.95,33.02
10924,2019,Beaver County,42007,PA,Pennsylvania,42,19,163929,,6.98,18.1,,5.82,16.0
10925,2019,Bedford County,42009,PA,Pennsylvania,42,12,47888,,12.95,43.77,,12.1,46.39
10926,2019,Berks County,42011,PA,Pennsylvania,42,37,421164,8.79,6.19,12.11,8.11,5.65,11.28
10927,2019,Blair County,42013,PA,Pennsylvania,42,14,121829,,6.28,19.28,,6.29,20.2
10928,2019,Bradford County,42015,PA,Pennsylvania,42,10,60323,,7.95,30.49,,6.52,27.08
10929,2019,Bucks County,42017,PA,Pennsylvania,42,45,628270,7.16,5.22,9.58,6.45,4.63,8.74
10930,2019,Butler County,42019,PA,Pennsylvania,42,18,187853,,5.68,15.14,,5.57,15.32
10931,2019,Cambria County,42021,PA,Pennsylvania,42,13,130192,,5.32,17.08,,5.65,19.11
10932,2019,Carbon County,42025,PA,Pennsylvania,42,10,64182,,7.47,28.65,,6.43,26.69
10933,2019,Centre County,42027,PA,Pennsylvania,42,10,162385,,2.95,11.33,,2.84,11.81
10934,2019,Chester County,42029,PA,Pennsylvania,42,26,524989,4.95,3.24,7.26,4.66,2.99,6.94
10935,2019,Clearfield County,42033,PA,Pennsylvania,42,15,79255,,10.59,31.22,,10.86,33.33
10936,2019,Columbia County,42037,PA,Pennsylvania,42,16,64964,,14.08,40.0,,11.09,34.04
10937,2019,Crawford County,42039,PA,Pennsylvania,42,10,84629,,5.67,21.73,,5.65,23.45
